rok,kraj_nuts_kod,kraj_nazev,pohlavi,zakladni_diagnoza,ukonceni,vekova_kategorie,obor,kategorie_pece,pocet_hospitalizaci,delka_hospitalizace
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,8,138
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,5
2010,CZ010,Hl. m. Praha,Z,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,12,310
2010,CZ010,Hl. m. Praha,Z,F11-F19,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,15,193
2010,CZ010,Hl. m. Praha,M,F7,Propuštění,50–59,Psychiatrie,Dospělý,2,74
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,29
2010,CZ010,Hl. m. Praha,Z,F2,Propuštění,30–39,Psychiatrie,Dospělý,57,1648
2010,CZ010,Hl. m. Praha,M,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,1,4
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,28
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,1,29
2010,CZ010,Hl. m. Praha,M,F7,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,27
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Úmrtí,80+,Psychiatrie,Dospělý,1,32
2010,CZ010,Hl. m. Praha,Z,F60-F61,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,26
2010,CZ010,Hl. m. Praha,M,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,6,114
2010,CZ010,Hl. m. Praha,Z,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,1,45
2010,CZ010,Hl. m. Praha,Z,F11-F19,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,55
2010,CZ010,Hl. m. Praha,Z,F5,Propuštění,20–29,Psychiatrie,Dospělý,39,1351
2010,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,8,181
2010,CZ010,Hl. m. Praha,M,F8-F9,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,2,2
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,25
2010,CZ010,Hl. m. Praha,Z,F32-F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,1
2010,CZ010,Hl. m. Praha,M,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,1,53
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,1,69
2010,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,8,252
2010,CZ010,Hl. m. Praha,M,F5,Propuštění,30–39,Psychiatrie,Dospělý,1,37
2010,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,67
2010,CZ010,Hl. m. Praha,M,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,12,140
2010,CZ010,Hl. m. Praha,M,F11-F19,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,4
2010,CZ010,Hl. m. Praha,M,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,4,39
2010,CZ010,Hl. m. Praha,Z,F62-F69,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,4
2010,CZ010,Hl. m. Praha,M,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,6,223
2010,CZ010,Hl. m. Praha,M,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,5,65
2010,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,2,129
2010,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,6,188
2010,CZ010,Hl. m. Praha,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,19,562
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Předčasné ukončení,20–29,Psychiatrie,Dospělý,3,33
2010,CZ010,Hl. m. Praha,M,F10,Propuštění,30–39,Psychiatrie,Dospělý,19,181
2010,CZ010,Hl. m. Praha,M,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,11,232
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Předčasné ukončení,20–29,Psychiatrie,Dospělý,4,72
2010,CZ010,Hl. m. Praha,M,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,16
2010,CZ010,Hl. m. Praha,Z,F60-F61,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,2,75
2010,CZ010,Hl. m. Praha,Z,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,34,1048
2010,CZ010,Hl. m. Praha,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,27,734
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,23,417
2010,CZ010,Hl. m. Praha,M,F3 bez F32&F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,118
2010,CZ010,Hl. m. Praha,Z,F32-F33,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,2,30
2010,CZ010,Hl. m. Praha,M,F10,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,4,81
2010,CZ010,Hl. m. Praha,M,F4 bez F42,Propuštění,80+,Psychiatrie,Dospělý,2,31
2010,CZ010,Hl. m. Praha,M,F11-F19,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,38
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Propuštění,80+,Psychiatrie,Dospělý,5,125
2010,CZ010,Hl. m. Praha,Z,F11-F19,Propuštění,70–79,Psychiatrie,Dospělý,3,65
2010,CZ010,Hl. m. Praha,Z,Ostatní,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,17
2010,CZ010,Hl. m. Praha,Z,F3 bez F32&F33,Předčasné ukončení,50–59,Psychiatrie,Dospělý,3,81
2010,CZ010,Hl. m. Praha,M,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,14,379
2010,CZ010,Hl. m. Praha,M,F32-F33,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,21
2010,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,8
2010,CZ010,Hl. m. Praha,Z,F2,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,13
2010,CZ010,Hl. m. Praha,Z,F2,Propuštění,20–29,Psychiatrie,Dospělý,45,1298
2010,CZ010,Hl. m. Praha,Z,F4 bez F42,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,3,12
2010,CZ010,Hl. m. Praha,Z,F42,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,1,57
2010,CZ010,Hl. m. Praha,Z,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,32,1027
