"idhod","hodnota","ukaz_kod","pohlavi_cis","pohlavi_kod","uzemi_cis","uzemi_kod","sldb_rok","sldb_datum","ukaz_txt","pohlavi_txt","uzemi_txt"
"947108883","1817","3162",,,"43","500011","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Želechovice nad Dřevnicí"
"947084833","909","3162","102","1","43","500011","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Želechovice nad Dřevnicí"
"947119976","908","3162","102","2","43","500011","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Želechovice nad Dřevnicí"
"947108884","1195","3162",,,"43","500020","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Petrov nad Desnou"
"947108254","592","3162","102","1","43","500020","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Petrov nad Desnou"
"947096591","603","3162","102","2","43","500020","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Petrov nad Desnou"
"947073634","1699","3162",,,"43","500046","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Libhošť"
"947143405","855","3162","102","1","43","500046","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Libhošť"
"947108255","844","3162","102","2","43","500046","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Libhošť"
"947120531","2020","3162",,,"43","500062","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Krhová"
"947072994","1011","3162","102","1","43","500062","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Krhová"
"947131770","1009","3162","102","2","43","500062","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Krhová"
"947085426","1716","3162",,,"43","500071","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Poličná"
"947096592","875","3162","102","1","43","500071","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Poličná"
"947084834","841","3162","102","2","43","500071","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Poličná"
"947072041","212","3162",,,"43","500101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bražec"
"947131771","115","3162","102","1","43","500101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bražec"
"947084835","97","3162","102","2","43","500101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bražec"
"947144007","147","3162",,,"43","500127","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Doupovské Hradiště"
"947143406","86","3162","102","1","43","500127","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Doupovské Hradiště"
"947084836","61","3162","102","2","43","500127","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Doupovské Hradiště"
"947120532","220","3162",,,"43","500135","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kozlov"
"947072995","112","3162","102","1","43","500135","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kozlov"
"947084837","108","3162","102","2","43","500135","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kozlov"
"947085427","105","3162",,,"43","500151","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Luboměř pod Strážnou"
"947108413","57","3162","102","1","43","500151","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Luboměř pod Strážnou"
"947131940","48","3162","102","2","43","500151","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Luboměř pod Strážnou"
"947072379","529","3162",,,"43","500160","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Město Libavá"
"947131941","278","3162","102","1","43","500160","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Město Libavá"
"947096743","251","3162","102","2","43","500160","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Město Libavá"
"947085428","198","3162",,,"43","500194","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Polná na Šumavě"
"947061010","106","3162","102","1","43","500194","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Polná na Šumavě"
"947061011","92","3162","102","2","43","500194","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Polná na Šumavě"
"947144008","1914","3162",,,"43","500259","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Veřovice"
"947096744","948","3162","102","1","43","500259","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Veřovice"
